family_idx,n_nodes_present,deepest_node_idx,shallowest_node_idx,present_at_root,leaf_count_observed
82233,1,44,44,0,1
82234,1,44,44,0,1
82235,1,44,44,0,1
82236,1,44,44,0,1
82237,1,44,44,0,1
82238,1,44,44,0,1
82239,1,44,44,0,1
82240,1,44,44,0,1
82241,1,44,44,0,1
82242,1,44,44,0,1
82243,1,44,44,0,1
82244,1,44,44,0,1
82245,1,44,44,0,1
82246,1,44,44,0,1
82247,1,44,44,0,1
82248,1,44,44,0,1
82249,1,44,44,0,1
82250,1,44,44,0,1
82251,1,44,44,0,1
82252,1,44,44,0,1
82253,1,44,44,0,1
82254,1,44,44,0,1
82255,1,44,44,0,1
82256,1,44,44,0,1
82257,1,44,44,0,1
82258,1,44,44,0,1
82259,1,44,44,0,1
82260,1,44,44,0,1
82261,1,44,44,0,1
82262,1,44,44,0,1
82263,1,44,44,0,1
82264,1,44,44,0,1
82265,1,44,44,0,1
82266,1,44,44,0,1
82267,1,44,44,0,1
82268,1,44,44,0,1
82269,1,44,44,0,1
82270,1,44,44,0,1
82271,1,44,44,0,1
82272,1,44,44,0,1
82273,1,44,44,0,1
82274,1,44,44,0,1
82275,1,44,44,0,1
82276,1,44,44,0,1
82277,1,44,44,0,1
82278,1,44,44,0,1
82279,1,44,44,0,1
82280,1,44,44,0,1
82281,1,44,44,0,1
82282,1,44,44,0,1
82283,1,44,44,0,1
82284,1,44,44,0,1
82285,1,44,44,0,1
82286,1,44,44,0,1
82287,1,44,44,0,1
82288,1,44,44,0,1
82289,1,44,44,0,1
82290,1,44,44,0,1
82291,1,44,44,0,1
82292,1,44,44,0,1
82293,1,44,44,0,1
82294,1,44,44,0,1
82295,1,44,44,0,1
82296,1,44,44,0,1
82297,1,44,44,0,1
82298,1,44,44,0,1
82299,1,44,44,0,1
82300,1,44,44,0,1
82301,1,44,44,0,1
82302,1,44,44,0,1
82303,1,44,44,0,1
82304,1,44,44,0,1
82305,1,44,44,0,1
82306,1,44,44,0,1
82307,1,44,44,0,1
82308,1,44,44,0,1
82309,1,44,44,0,1
82310,1,44,44,0,1
82311,1,44,44,0,1
82312,1,44,44,0,1
82313,1,44,44,0,1
82314,1,44,44,0,1
82315,1,44,44,0,1
82316,1,44,44,0,1
82317,1,44,44,0,1
82318,1,44,44,0,1
82319,1,44,44,0,1
82320,1,44,44,0,1
82321,1,44,44,0,1
82322,1,44,44,0,1
82323,1,42,42,0,1
82324,1,42,42,0,1
82325,1,42,42,0,1
82326,1,42,42,0,1
82327,1,42,42,0,1
82328,1,42,42,0,1
82329,1,42,42,0,1
82330,1,42,42,0,1
82331,1,42,42,0,1
82332,1,42,42,0,1
82333,1,42,42,0,1
82334,1,42,42,0,1
82335,1,42,42,0,1
82336,1,42,42,0,1
82337,1,42,42,0,1
82338,1,42,42,0,1
82339,1,42,42,0,1
82340,1,42,42,0,1
82341,1,42,42,0,1
82342,1,42,42,0,1
82343,1,42,42,0,1
82344,1,42,42,0,1
82345,1,42,42,0,1
82346,1,42,42,0,1
82347,1,42,42,0,1
82348,1,42,42,0,1
82349,1,42,42,0,1
82350,1,42,42,0,1
82351,1,42,42,0,1
82352,1,42,42,0,1
82353,1,42,42,0,1
82354,1,42,42,0,1
82355,1,42,42,0,1
82356,1,42,42,0,1
82357,1,42,42,0,1
82358,1,42,42,0,1
82359,1,42,42,0,1
82360,1,42,42,0,1
82361,1,42,42,0,1
82362,1,42,42,0,1
82363,1,42,42,0,1
82364,1,42,42,0,1
82365,1,42,42,0,1
82366,1,42,42,0,1
82367,1,42,42,0,1
82368,1,42,42,0,1
82369,1,42,42,0,1
82370,1,42,42,0,1
82371,1,42,42,0,1
82372,1,42,42,0,1
82373,1,42,42,0,1
82374,1,42,42,0,1
82375,1,42,42,0,1
82376,1,42,42,0,1
82377,1,42,42,0,1
82378,1,42,42,0,1
82379,1,42,42,0,1
82380,1,42,42,0,1
82381,1,42,42,0,1
82382,1,42,42,0,1
82383,1,42,42,0,1
82384,1,42,42,0,1
82385,1,42,42,0,1
82386,1,42,42,0,1
82387,1,42,42,0,1
82388,1,42,42,0,1
82389,1,42,42,0,1
82390,1,42,42,0,1
82391,1,42,42,0,1
82392,1,42,42,0,1
82393,1,42,42,0,1
82394,1,42,42,0,1
82395,1,42,42,0,1
82396,1,42,42,0,1
82397,1,42,42,0,1
82398,1,42,42,0,1
82399,1,42,42,0,1
82400,1,42,42,0,1
82401,1,42,42,0,1
82402,1,42,42,0,1
82403,1,42,42,0,1
82404,1,42,42,0,1
82405,1,42,42,0,1
82406,1,42,42,0,1
82407,1,42,42,0,1
82408,1,42,42,0,1
82409,1,42,42,0,1
82410,1,42,42,0,1
82411,1,42,42,0,1
82412,1,42,42,0,1
82413,1,42,42,0,1
82414,1,42,42,0,1
82415,1,42,42,0,1
82416,1,42,42,0,1
82417,1,42,42,0,1
82418,1,42,42,0,1
82419,1,42,42,0,1
82420,1,42,42,0,1
82421,1,42,42,0,1
82422,1,42,42,0,1
82423,1,42,42,0,1
82424,1,42,42,0,1
82425,1,42,42,0,1
82426,1,42,42,0,1
82427,1,42,42,0,1
82428,1,42,42,0,1
82429,1,42,42,0,1
82430,1,42,42,0,1
82431,1,42,42,0,1
82432,1,42,42,0,1
82433,1,42,42,0,1
82434,1,42,42,0,1
82435,1,42,42,0,1
82436,1,42,42,0,1
82437,1,42,42,0,1
82438,1,42,42,0,1
82439,1,42,42,0,1
82440,1,42,42,0,1
82441,1,42,42,0,1
82442,1,42,42,0,1
82443,1,42,42,0,1
82444,1,42,42,0,1
82445,1,42,42,0,1
82446,1,42,42,0,1
82447,1,42,42,0,1
82448,1,42,42,0,1
82449,1,42,42,0,1
82450,1,42,42,0,1
82451,1,42,42,0,1
82452,1,42,42,0,1
82453,1,42,42,0,1
82454,1,42,42,0,1
82455,1,42,42,0,1
82456,1,42,42,0,1
82457,1,42,42,0,1
82458,1,42,42,0,1
82459,1,42,42,0,1
82460,1,42,42,0,1
82461,1,42,42,0,1
82462,1,42,42,0,1
82463,1,42,42,0,1
82464,1,42,42,0,1
82465,1,42,42,0,1
82466,1,42,42,0,1
82467,1,42,42,0,1
82468,1,42,42,0,1
82469,1,42,42,0,1
82470,1,42,42,0,1
82471,1,42,42,0,1
82472,1,42,42,0,1
82473,1,42,42,0,1
82474,1,42,42,0,1
82475,1,42,42,0,1
82476,1,42,42,0,1
82477,1,42,42,0,1
82478,1,42,42,0,1
82479,1,42,42,0,1
82480,1,42,42,0,1
82481,1,42,42,0,1
82482,1,42,42,0,1
82483,1,42,42,0,1
82484,1,42,42,0,1
82485,1,42,42,0,1
82486,1,42,42,0,1
82487,1,42,42,0,1
82488,1,42,42,0,1
82489,1,42,42,0,1
82490,1,42,42,0,1
82491,1,42,42,0,1
82492,1,42,42,0,1
82493,1,42,42,0,1
82494,1,42,42,0,1
82495,1,42,42,0,1
82496,1,42,42,0,1
82497,1,42,42,0,1
82498,1,42,42,0,1
82499,1,42,42,0,1
82500,1,42,42,0,1
82501,1,42,42,0,1
82502,1,42,42,0,1
82503,1,42,42,0,1
82504,1,42,42,0,1
82505,1,42,42,0,1
82506,1,42,42,0,1
82507,1,42,42,0,1
82508,1,42,42,0,1
82509,1,42,42,0,1
82510,1,42,42,0,1
82511,1,42,42,0,1
82512,1,42,42,0,1
82513,1,42,42,0,1
82514,1,42,42,0,1
82515,1,42,42,0,1
82516,1,42,42,0,1
82517,1,42,42,0,1
82518,1,42,42,0,1
82519,1,42,42,0,1
82520,1,42,42,0,1
82521,1,42,42,0,1
82522,1,42,42,0,1
82523,1,42,42,0,1
82524,1,42,42,0,1
82525,1,42,42,0,1
82526,1,42,42,0,1
82527,1,42,42,0,1
82528,1,42,42,0,1
82529,1,42,42,0,1
82530,1,42,42,0,1
82531,1,42,42,0,1
82532,1,42,42,0,1
82533,1,42,42,0,1
82534,1,42,42,0,1
82535,1,42,42,0,1
82536,1,42,42,0,1
82537,1,42,42,0,1
82538,1,42,42,0,1
82539,1,42,42,0,1
82540,1,42,42,0,1
82541,1,42,42,0,1
82542,1,42,42,0,1
82543,1,42,42,0,1
82544,1,42,42,0,1
82545,1,42,42,0,1
82546,1,42,42,0,1
82547,1,42,42,0,1
82548,1,42,42,0,1
82549,1,42,42,0,1
82550,1,42,42,0,1
82551,1,42,42,0,1
82552,1,42,42,0,1
82553,1,42,42,0,1
82554,1,42,42,0,1
82555,1,42,42,0,1
82556,1,42,42,0,1
82557,1,42,42,0,1
82558,1,42,42,0,1
82559,1,42,42,0,1
82560,1,42,42,0,1
82561,1,42,42,0,1
82562,1,34,34,0,1
82563,1,34,34,0,1
82564,1,34,34,0,1
82565,1,34,34,0,1
82566,1,34,34,0,1
82567,1,34,34,0,1
82568,1,34,34,0,1
82569,1,34,34,0,1
82570,1,34,34,0,1
82571,1,34,34,0,1
82572,1,34,34,0,1
82573,1,34,34,0,1
82574,1,34,34,0,1
82575,1,34,34,0,1
82576,1,34,34,0,1
82577,1,34,34,0,1
82578,1,34,34,0,1
82579,1,34,34,0,1
82580,1,34,34,0,1
82581,1,34,34,0,1
82582,1,34,34,0,1
82583,1,34,34,0,1
82584,1,34,34,0,1
82585,1,34,34,0,1
82586,1,34,34,0,1
82587,1,34,34,0,1
82588,1,34,34,0,1
82589,1,34,34,0,1
82590,1,34,34,0,1
82591,1,34,34,0,1
82592,1,34,34,0,1
82593,1,34,34,0,1
82594,1,34,34,0,1
82595,1,34,34,0,1
82596,1,34,34,0,1
82597,1,34,34,0,1
82598,1,34,34,0,1
82599,1,34,34,0,1
82600,1,34,34,0,1
82601,1,34,34,0,1
82602,1,34,34,0,1
82603,1,34,34,0,1
82604,1,34,34,0,1
82605,1,34,34,0,1
82606,1,34,34,0,1
82607,1,34,34,0,1
82608,1,34,34,0,1
82609,1,34,34,0,1
82610,1,34,34,0,1
82611,1,34,34,0,1
82612,1,34,34,0,1
82613,1,34,34,0,1
82614,1,34,34,0,1
82615,1,34,34,0,1
82616,1,34,34,0,1
82617,1,34,34,0,1
82618,1,34,34,0,1
82619,1,34,34,0,1
82620,1,34,34,0,1
82621,1,34,34,0,1
82622,1,34,34,0,1
82623,1,34,34,0,1
82624,1,34,34,0,1
82625,1,34,34,0,1
82626,1,34,34,0,1
82627,1,34,34,0,1
82628,1,34,34,0,1
82629,1,34,34,0,1
82630,1,34,34,0,1
82631,1,34,34,0,1
82632,1,34,34,0,1
82633,1,34,34,0,1
82634,1,34,34,0,1
82635,1,34,34,0,1
82636,1,34,34,0,1
82637,1,34,34,0,1
82638,1,34,34,0,1
82639,1,34,34,0,1
82640,1,34,34,0,1
82641,1,34,34,0,1
82642,1,34,34,0,1
82643,1,34,34,0,1
82644,1,34,34,0,1
82645,1,34,34,0,1
82646,1,34,34,0,1
82647,1,34,34,0,1
82648,1,34,34,0,1
82649,1,34,34,0,1
82650,1,34,34,0,1
82651,1,34,34,0,1
82652,1,34,34,0,1
82653,1,34,34,0,1
82654,1,34,34,0,1
82655,1,34,34,0,1
82656,1,34,34,0,1
82657,1,34,34,0,1
82658,1,34,34,0,1
82659,1,34,34,0,1
82660,1,34,34,0,1
82661,1,34,34,0,1
82662,1,34,34,0,1
82663,1,34,34,0,1
82664,1,34,34,0,1
82665,1,34,34,0,1
82666,1,34,34,0,1
82667,1,34,34,0,1
82668,1,34,34,0,1
82669,1,34,34,0,1
82670,1,34,34,0,1
82671,1,34,34,0,1
82672,1,34,34,0,1
82673,1,34,34,0,1
82674,1,34,34,0,1
82675,1,34,34,0,1
82676,1,34,34,0,1
82677,1,34,34,0,1
82678,1,34,34,0,1
82679,1,34,34,0,1
82680,1,34,34,0,1
82681,1,34,34,0,1
82682,1,34,34,0,1
82683,1,34,34,0,1
82684,1,34,34,0,1
82685,1,34,34,0,1
82686,1,34,34,0,1
82687,1,34,34,0,1
82688,1,34,34,0,1
82689,1,34,34,0,1
82690,1,34,34,0,1
82691,1,34,34,0,1
82692,1,34,34,0,1
82693,1,34,34,0,1
82694,1,34,34,0,1
82695,1,34,34,0,1
82696,1,34,34,0,1
82697,1,34,34,0,1
82698,1,34,34,0,1
82699,1,34,34,0,1
82700,1,34,34,0,1
82701,1,34,34,0,1
82702,1,34,34,0,1
82703,1,34,34,0,1
82704,1,34,34,0,1
82705,1,34,34,0,1
82706,1,34,34,0,1
82707,1,34,34,0,1
82708,1,34,34,0,1
82709,1,34,34,0,1
82710,1,34,34,0,1
82711,1,34,34,0,1
82712,1,34,34,0,1
82713,1,34,34,0,1
82714,1,34,34,0,1
82715,1,34,34,0,1
82716,1,34,34,0,1
82717,1,34,34,0,1
82718,1,34,34,0,1
82719,1,34,34,0,1
82720,1,34,34,0,1
82721,1,34,34,0,1
82722,1,34,34,0,1
82723,1,34,34,0,1
82724,1,34,34,0,1
82725,1,34,34,0,1
82726,1,34,34,0,1
82727,1,34,34,0,1
82728,1,34,34,0,1
82729,1,34,34,0,1
82730,1,34,34,0,1
82731,1,34,34,0,1
82732,1,34,34,0,1
82733,1,34,34,0,1
82734,1,34,34,0,1
82735,1,34,34,0,1
82736,1,34,34,0,1
82737,1,34,34,0,1
82738,1,34,34,0,1
82739,1,34,34,0,1
82740,1,34,34,0,1
82741,1,34,34,0,1
82742,1,34,34,0,1
82743,1,34,34,0,1
82744,1,34,34,0,1
82745,1,34,34,0,1
82746,1,34,34,0,1
82747,1,34,34,0,1
82748,1,34,34,0,1
82749,1,34,34,0,1
82750,1,34,34,0,1
82751,1,34,34,0,1
82752,1,34,34,0,1
82753,1,34,34,0,1
82754,1,34,34,0,1
82755,1,34,34,0,1
82756,1,34,34,0,1
82757,1,34,34,0,1
82758,1,34,34,0,1
82759,1,34,34,0,1
82760,1,34,34,0,1
82761,1,34,34,0,1
82762,1,34,34,0,1
82763,1,34,34,0,1
82764,1,34,34,0,1
82765,1,34,34,0,1
82766,1,34,34,0,1
82767,1,34,34,0,1
82768,1,34,34,0,1
82769,1,34,34,0,1
82770,1,34,34,0,1
82771,1,34,34,0,1
82772,1,34,34,0,1
82773,1,34,34,0,1
82774,1,34,34,0,1
82775,1,34,34,0,1
82776,1,34,34,0,1
82777,1,34,34,0,1
82778,1,34,34,0,1
82779,1,34,34,0,1
82780,1,34,34,0,1
82781,1,34,34,0,1
82782,1,34,34,0,1
82783,1,34,34,0,1
82784,1,34,34,0,1
82785,1,34,34,0,1
82786,1,34,34,0,1
82787,1,34,34,0,1
82788,1,34,34,0,1
82789,1,34,34,0,1
82790,1,34,34,0,1
82791,1,34,34,0,1
82792,1,34,34,0,1
82793,1,34,34,0,1
82794,1,34,34,0,1
82795,1,34,34,0,1
82796,1,34,34,0,1
82797,1,34,34,0,1
82798,1,34,34,0,1
82799,1,34,34,0,1
82800,1,34,34,0,1
82801,1,34,34,0,1
82802,1,34,34,0,1
82803,1,34,34,0,1
82804,1,34,34,0,1
82805,1,34,34,0,1
82806,1,34,34,0,1
82807,1,34,34,0,1
82808,1,34,34,0,1
82809,1,34,34,0,1
82810,1,34,34,0,1
82811,1,34,34,0,1
82812,1,34,34,0,1
82813,1,34,34,0,1
82814,1,34,34,0,1
82815,1,34,34,0,1
82816,1,34,34,0,1
82817,1,34,34,0,1
82818,1,34,34,0,1
82819,1,34,34,0,1
82820,1,34,34,0,1
82821,1,34,34,0,1
82822,1,34,34,0,1
82823,1,34,34,0,1
82824,1,34,34,0,1
82825,1,34,34,0,1
82826,1,34,34,0,1
82827,1,34,34,0,1
82828,1,34,34,0,1
82829,1,34,34,0,1
82830,1,34,34,0,1
82831,1,34,34,0,1
82832,1,34,34,0,1
82833,1,34,34,0,1
82834,1,34,34,0,1
82835,1,34,34,0,1
82836,1,34,34,0,1
82837,1,34,34,0,1
82838,1,34,34,0,1
82839,1,34,34,0,1
82840,1,34,34,0,1
82841,1,34,34,0,1
82842,1,34,34,0,1
82843,1,34,34,0,1
82844,1,34,34,0,1
82845,1,34,34,0,1
82846,1,34,34,0,1
82847,1,34,34,0,1
82848,1,34,34,0,1
82849,1,34,34,0,1
82850,1,34,34,0,1
82851,1,34,34,0,1
82852,1,34,34,0,1
82853,1,34,34,0,1
82854,1,34,34,0,1
82855,1,34,34,0,1
82856,1,34,34,0,1
82857,1,34,34,0,1
82858,1,34,34,0,1
82859,1,34,34,0,1
82860,1,34,34,0,1
82861,1,34,34,0,1
82862,1,34,34,0,1
82863,1,34,34,0,1
82864,1,34,34,0,1
82865,1,34,34,0,1
82866,1,34,34,0,1
82867,1,34,34,0,1
82868,1,34,34,0,1
82869,1,34,34,0,1
82870,1,34,34,0,1
82871,1,34,34,0,1
82872,1,34,34,0,1
82873,1,34,34,0,1
82874,1,34,34,0,1
82875,1,34,34,0,1
82876,1,34,34,0,1
82877,1,34,34,0,1
82878,1,34,34,0,1
82879,1,34,34,0,1
82880,1,34,34,0,1
82881,1,34,34,0,1
82882,1,34,34,0,1
82883,1,34,34,0,1
82884,1,34,34,0,1
82885,1,34,34,0,1
82886,1,34,34,0,1
82887,1,34,34,0,1
82888,1,34,34,0,1
82889,1,34,34,0,1
82890,1,34,34,0,1
82891,1,34,34,0,1
82892,1,34,34,0,1
82893,1,34,34,0,1
82894,1,34,34,0,1
82895,1,34,34,0,1
82896,1,34,34,0,1
82897,1,34,34,0,1
82898,1,34,34,0,1
82899,1,34,34,0,1
82900,1,34,34,0,1
82901,1,34,34,0,1
82902,1,34,34,0,1
82903,1,34,34,0,1
82904,1,34,34,0,1
82905,1,34,34,0,1
82906,1,34,34,0,1
82907,1,34,34,0,1
82908,1,34,34,0,1
82909,1,34,34,0,1
82910,1,34,34,0,1
82911,1,34,34,0,1
82912,1,34,34,0,1
82913,1,34,34,0,1
82914,1,34,34,0,1
82915,1,34,34,0,1
82916,1,34,34,0,1
82917,1,34,34,0,1
82918,1,34,34,0,1
82919,1,34,34,0,1
82920,1,34,34,0,1
82921,1,34,34,0,1
82922,1,34,34,0,1
82923,1,34,34,0,1
82924,1,34,34,0,1
82925,1,34,34,0,1
82926,1,34,34,0,1
82927,1,34,34,0,1
82928,1,34,34,0,1
82929,1,34,34,0,1
82930,1,34,34,0,1
82931,1,34,34,0,1
82932,1,34,34,0,1
82933,1,34,34,0,1
82934,1,34,34,0,1
82935,1,34,34,0,1
82936,1,34,34,0,1
82937,1,148,148,0,1
82938,1,148,148,0,1
82939,1,148,148,0,1
82940,1,148,148,0,1
82941,1,148,148,0,1
82942,1,148,148,0,1
82943,1,148,148,0,1
82944,1,148,148,0,1
82945,1,148,148,0,1
82946,1,148,148,0,1
82947,1,148,148,0,1
82948,1,148,148,0,1
82949,1,148,148,0,1
82950,1,148,148,0,1
82951,1,148,148,0,1
82952,1,148,148,0,1
82953,1,148,148,0,1
82954,1,148,148,0,1
82955,1,148,148,0,1
82956,1,148,148,0,1
82957,1,148,148,0,1
82958,1,148,148,0,1
82959,1,148,148,0,1
82960,1,148,148,0,1
82961,1,148,148,0,1
82962,1,148,148,0,1
82963,1,148,148,0,1
82964,1,148,148,0,1
82965,1,148,148,0,1
82966,1,148,148,0,1
82967,1,148,148,0,1
82968,1,148,148,0,1
82969,1,148,148,0,1
82970,1,148,148,0,1
82971,1,148,148,0,1
82972,1,148,148,0,1
82973,1,148,148,0,1
82974,1,148,148,0,1
82975,1,148,148,0,1
82976,1,148,148,0,1
82977,1,148,148,0,1
82978,1,148,148,0,1
82979,1,148,148,0,1
82980,1,148,148,0,1
82981,1,148,148,0,1
82982,1,148,148,0,1
82983,1,148,148,0,1
82984,1,148,148,0,1
82985,1,148,148,0,1
82986,1,148,148,0,1
82987,1,148,148,0,1
82988,1,148,148,0,1
82989,1,148,148,0,1
82990,1,148,148,0,1
82991,1,148,148,0,1
82992,1,148,148,0,1
82993,1,148,148,0,1
82994,1,148,148,0,1
82995,1,148,148,0,1
82996,1,148,148,0,1
82997,1,148,148,0,1
82998,1,148,148,0,1
82999,1,148,148,0,1
83000,1,148,148,0,1
83001,1,148,148,0,1
83002,1,148,148,0,1
83003,1,148,148,0,1
83004,1,148,148,0,1
83005,1,148,148,0,1
83006,1,148,148,0,1
83007,1,148,148,0,1
83008,1,148,148,0,1
83009,1,148,148,0,1
83010,1,148,148,0,1
83011,1,74,74,0,1
83012,1,74,74,0,1
83013,1,74,74,0,1
83014,1,74,74,0,1
83015,1,74,74,0,1
83016,1,74,74,0,1
83017,1,74,74,0,1
83018,1,74,74,0,1
83019,1,74,74,0,1
83020,1,74,74,0,1
83021,1,74,74,0,1
83022,1,74,74,0,1
83023,1,74,74,0,1
83024,1,74,74,0,1
83025,1,74,74,0,1
83026,1,74,74,0,1
83027,1,74,74,0,1
83028,1,74,74,0,1
83029,1,74,74,0,1
83030,1,74,74,0,1
83031,1,74,74,0,1
83032,1,74,74,0,1
83033,1,74,74,0,1
83034,1,74,74,0,1
83035,1,74,74,0,1
83036,1,74,74,0,1
83037,1,74,74,0,1
83038,1,74,74,0,1
83039,1,74,74,0,1
83040,1,74,74,0,1
83041,1,74,74,0,1
83042,1,74,74,0,1
83043,1,74,74,0,1
83044,1,74,74,0,1
83045,1,74,74,0,1
83046,1,74,74,0,1
83047,1,74,74,0,1
83048,1,74,74,0,1
83049,1,74,74,0,1
83050,1,74,74,0,1
83051,1,74,74,0,1
83052,1,74,74,0,1
83053,1,74,74,0,1
83054,1,74,74,0,1
83055,1,74,74,0,1
83056,1,74,74,0,1
83057,1,74,74,0,1
83058,1,74,74,0,1
83059,1,74,74,0,1
83060,1,74,74,0,1
83061,1,74,74,0,1
83062,1,74,74,0,1
83063,1,74,74,0,1
83064,1,74,74,0,1
83065,1,74,74,0,1
83066,1,74,74,0,1
83067,1,74,74,0,1
83068,1,74,74,0,1
83069,1,74,74,0,1
83070,1,74,74,0,1
83071,1,74,74,0,1
83072,1,74,74,0,1
83073,1,74,74,0,1
83074,1,74,74,0,1
83075,1,74,74,0,1
83076,1,74,74,0,1
83077,1,74,74,0,1
83078,1,74,74,0,1
83079,1,74,74,0,1
83080,1,74,74,0,1
83081,1,74,74,0,1
83082,1,74,74,0,1
83083,1,74,74,0,1
83084,1,74,74,0,1
83085,1,74,74,0,1
83086,1,74,74,0,1
83087,1,74,74,0,1
83088,1,74,74,0,1
83089,1,74,74,0,1
83090,1,74,74,0,1
83091,1,74,74,0,1
83092,1,74,74,0,1
83093,1,74,74,0,1
83094,1,74,74,0,1
83095,1,74,74,0,1
83096,1,74,74,0,1
83097,1,74,74,0,1
83098,1,74,74,0,1
83099,1,74,74,0,1
83100,1,74,74,0,1
83101,1,74,74,0,1
83102,1,74,74,0,1
83103,1,74,74,0,1
83104,1,74,74,0,1
83105,1,74,74,0,1
83106,1,74,74,0,1
83107,1,74,74,0,1
83108,1,74,74,0,1
83109,1,74,74,0,1
83110,1,74,74,0,1
83111,1,74,74,0,1
83112,1,74,74,0,1
83113,1,74,74,0,1
83114,1,74,74,0,1
83115,1,74,74,0,1
83116,1,74,74,0,1
83117,1,74,74,0,1
83118,1,74,74,0,1
83119,1,74,74,0,1
83120,1,74,74,0,1
83121,1,74,74,0,1
83122,1,74,74,0,1
83123,1,74,74,0,1
83124,1,74,74,0,1
83125,1,74,74,0,1
83126,1,74,74,0,1
83127,1,74,74,0,1
83128,1,74,74,0,1
83129,1,74,74,0,1
83130,1,74,74,0,1
83131,1,74,74,0,1
83132,1,74,74,0,1
83133,1,74,74,0,1
83134,1,74,74,0,1
83135,1,74,74,0,1
83136,1,74,74,0,1
83137,1,74,74,0,1
83138,1,74,74,0,1
83139,1,74,74,0,1
83140,1,74,74,0,1
83141,1,74,74,0,1
83142,1,74,74,0,1
83143,1,74,74,0,1
83144,1,74,74,0,1
83145,1,74,74,0,1
83146,1,74,74,0,1
83147,1,74,74,0,1
83148,1,74,74,0,1
83149,1,74,74,0,1
83150,1,74,74,0,1
83151,1,74,74,0,1
83152,1,74,74,0,1
83153,1,74,74,0,1
83154,1,74,74,0,1
83155,1,74,74,0,1
83156,1,74,74,0,1
83157,1,74,74,0,1
83158,1,74,74,0,1
83159,1,74,74,0,1
83160,1,74,74,0,1
83161,1,74,74,0,1
83162,1,74,74,0,1
83163,1,74,74,0,1
83164,1,74,74,0,1
83165,1,74,74,0,1
83166,1,74,74,0,1
83167,1,74,74,0,1
83168,1,74,74,0,1
83169,1,74,74,0,1
83170,1,74,74,0,1
83171,1,74,74,0,1
83172,1,74,74,0,1
83173,1,74,74,0,1
83174,1,74,74,0,1
83175,1,74,74,0,1
83176,1,74,74,0,1
83177,1,74,74,0,1
83178,1,74,74,0,1
83179,1,74,74,0,1
83180,1,74,74,0,1
83181,1,74,74,0,1
83182,1,74,74,0,1
83183,1,74,74,0,1
83184,1,74,74,0,1
83185,1,74,74,0,1
83186,1,74,74,0,1
83187,1,74,74,0,1
83188,1,74,74,0,1
83189,1,74,74,0,1
83190,1,74,74,0,1
83191,1,74,74,0,1
83192,1,65,65,0,1
83193,1,65,65,0,1
83194,1,65,65,0,1
83195,1,65,65,0,1
83196,1,65,65,0,1
83197,1,65,65,0,1
83198,1,65,65,0,1
83199,1,65,65,0,1
83200,1,65,65,0,1
83201,1,65,65,0,1
83202,1,65,65,0,1
83203,1,65,65,0,1
83204,1,65,65,0,1
83205,1,65,65,0,1
83206,1,65,65,0,1
83207,1,65,65,0,1
83208,1,65,65,0,1
83209,1,65,65,0,1
83210,1,65,65,0,1
83211,1,65,65,0,1
83212,1,65,65,0,1
83213,1,65,65,0,1
83214,1,65,65,0,1
83215,1,65,65,0,1
83216,1,65,65,0,1
83217,1,65,65,0,1
83218,1,65,65,0,1
83219,1,65,65,0,1
83220,1,65,65,0,1
83221,1,65,65,0,1
83222,1,65,65,0,1
83223,1,65,65,0,1
83224,1,65,65,0,1
83225,1,65,65,0,1
83226,1,65,65,0,1
83227,1,65,65,0,1
83228,1,65,65,0,1
83229,1,65,65,0,1
83230,1,65,65,0,1
83231,1,65,65,0,1
83232,1,65,65,0,1
83233,1,65,65,0,1
83234,1,65,65,0,1
83235,1,65,65,0,1
83236,1,65,65,0,1
83237,1,65,65,0,1
83238,1,65,65,0,1
83239,1,65,65,0,1
83240,1,65,65,0,1
83241,1,65,65,0,1
83242,1,65,65,0,1
83243,1,65,65,0,1
83244,1,65,65,0,1
83245,1,65,65,0,1
83246,1,65,65,0,1
83247,1,65,65,0,1
83248,1,65,65,0,1
83249,1,65,65,0,1
83250,1,65,65,0,1
83251,1,65,65,0,1
83252,1,65,65,0,1
83253,1,65,65,0,1
83254,1,65,65,0,1
83255,1,65,65,0,1
83256,1,65,65,0,1
83257,1,65,65,0,1
83258,1,65,65,0,1
83259,1,65,65,0,1
83260,1,65,65,0,1
83261,1,65,65,0,1
83262,1,65,65,0,1
83263,1,65,65,0,1
83264,1,65,65,0,1
83265,1,65,65,0,1
83266,1,65,65,0,1
83267,1,65,65,0,1
83268,1,65,65,0,1
83269,1,65,65,0,1
83270,1,65,65,0,1
83271,1,65,65,0,1
83272,1,65,65,0,1
83273,1,65,65,0,1
83274,1,65,65,0,1
83275,1,65,65,0,1
83276,1,65,65,0,1
83277,1,65,65,0,1
83278,1,65,65,0,1
83279,1,65,65,0,1
83280,1,65,65,0,1
83281,1,65,65,0,1
83282,1,65,65,0,1
83283,1,65,65,0,1
83284,1,65,65,0,1
83285,1,65,65,0,1
83286,1,65,65,0,1
83287,1,65,65,0,1
83288,1,65,65,0,1
83289,1,65,65,0,1
83290,1,65,65,0,1
83291,1,65,65,0,1
83292,1,65,65,0,1
83293,1,65,65,0,1
83294,1,65,65,0,1
83295,1,65,65,0,1
83296,1,65,65,0,1
83297,1,65,65,0,1
83298,1,65,65,0,1
83299,1,65,65,0,1
83300,1,65,65,0,1
83301,1,65,65,0,1
83302,1,63,63,0,1
83303,1,63,63,0,1
83304,1,63,63,0,1
83305,1,63,63,0,1
